name,code,valid_from,valid_to,replaced_by,also_included,notes
Afghanistan,AFG,,,,,
Albania,ALB,,,,,
Algeria,DZA,,,,,
Andorra,AND,,,,,
Angola,AGO,,,,,
Anguilla,AIA,12/31/83,,,,
Antigua and Barbuda,ATG,,,,,
Argentina,ARG,,,,,
Armenia,ARM,12/31/92,,,,
Australia,AUS,,,,"Christmas Island, Cocos (Keeling) Islands, Norfolk Island",
Austria,AUT,,,,,
Azerbaijan,AZE,1/1/92,,,,
Bahamas,BHS,,,,,
Bahrain,BHR,,,,,
Bangladesh,BGD,,,,,
Barbados,BRB,,,,,
Belarus,BLR,1/1/92,,,,
Belgium,BEL,,,,,
Belize,BLZ,,,,,
Benin,BEN,1/1/77,,,,
Bermuda,BMU,,,,,
Bhutan,BTN,,,,,
Bolivia,BOL,,,,,
Bosnia and Herzegovina,BIH,1/1/92,,,,
Botswana,BWA,,,,,
Brazil,BRA,,,,,
British Citizen,GBR,,,,,
British National (Overseas),GBN,,,,"Anguilla,  Bermuda,  Falkland Islands, Montserrat,  Pitcairn,  Cayman Islands,   Gibraltar,  British Antarctic Territory,  British Indian  Ocean Territory, Turks and Caicos Islands,   Virgin Islands, British,    South Georgia and the South Sandwich Islands,     Saint Helena, Ascension and Tristan da Cunha",
British Overseas Citizen,GBO,,,,,
British Overseas Territories Citizenship (BOTC),GBD,,,,,
British Protected Person,GBP,,,,,
British Subject,GBS,,,,,
Brunei Darussalam,BRN,,,,,
Bulgaria,BGR,,,,,
Burkina Faso,BFA,1/1/84,,,,
Burma,BUR,,6/17/89,MMR,,
Burundi,BDI,,,,,
Byelorussian SSR,BYS,,12/31/92,BLR,,
Cambodia,KHM,,,,,
Cameroon,CMR,,,,,
Canada,CAN,,,,,
Canton and Enderbury Islands,CTE,,12/31/84,KIR,,
Cape Verde,CPV,,,,,
Cayman Islands,CYM,,,,,
Central African Republic,CAF,,,,,
Chad,TCD,,,,,
Chile,CHL,,,,,
China,CHN,,,,,
Colombia,COL,,,,,
Comoros,COM,,,,,
Congo,COG,,,,,
"Congo, Democratic Republic of the",COD,1/1/97,,,,
Costa Rica,CRI,,,,,
Croatia,HRV,1/1/92,,,,
Cuba,CUB,,,,,
Cyprus,CYP,,,,,
"Cyprus, northern",XXT,,,,,
Czech Republic,CZE,1/1/93,,,,
Czechoslovakia,CSK,,12/31/93,CZE,,
Dahomey,DHY,,12/31/77,BEN,,
Denmark,DNK,,,,"Faroe Islands,   Greenland",
Djibouti,DJI,12/31/77,,,,
Dominica,DMA,,,,,
Dominican Republic,DOM,,,,,
East Timor,TMP,,5/19/02,TLS,,
Ecuador,ECU,,,,,
Egypt,EGY,,,,,
El Salvador,SLV,,,,,
Equatorial Guinea,GNQ,,,,,
Eritrea,ERI,1/1/93,,,,
Estonia,EST,1/1/92,,,,
Ethiopia,ETH,,,,,
Fiji,FJI,,,,,
Finland,FIN,,,,Aland Islands,
France,FRA,,,,"France Metropolitan,  French Guiana,   French Polynesia,   Mayotte  ,   Martinique,  Reunion,  Wallis and Futuna Islands,   Saint Pierre and Miquelon,  Saint Martin,  New Caledonia,  Saint Barthelemy, Guadeloupe,   French Southern Territories",
"France, Metropolitan",FXX,1/1/93,12/31/97,FRA,,
French Afar and Issas,AFI,,12/31/77,DJI,,
French Guiana,GUF,,,,,
French Southern Territories,ATF,1/1/80,,,,
Gabon,GAB,,,,,
Gambia,GMB,,,,,
Georgia,GEO,1/1/92,,,,
German Democratic Republic,DDR,,10/2/90,DEU,,
Germany,DEU,,,,,
Ghana,GHA,,,,,
Gibraltar,GIB,,,,,
Gilbert and Ellice Islands,GEL,,12/31/79,KIR/TUV,,
Greece,GRC,,,,,
Greenland,GRL,,,,,
Grenada,GRD,,,,,
Guatemala,GTM,,,,,
Guinea,GIN,,,,,
Guinea-Bissau,GNB,,,,,
Guyana,GUY,,,,,
Haiti,HTI,,,,,
Holy See (Vatican City State),VAT,,,,,
Honduras,HND,,,,,
Hong Kong Special Administrative Region of China,HKG,,,,,
Hungary,HUN,,,,,
Iceland,ISL,,,,,
India,IND,,,,,
Indonesia,IDN,,,,,
Iran,IRN,,,,,"Changed description to Iran (16/9/2014) removing "", Islamic Republic of"" to align with FCO policy"
Iraq,IRQ,,,,,
Ireland,IRL,,,,,
Israel,ISR,,,,,
Italy,ITA,,,,,
Ivory Coast,CIV,,,,,"Updated ""Cote d'Ivoire(Ivory Coast)"" to ""Ivory Coast"" to align with FCO policy"
Jamaica,JAM,8/6/62,,,,
Japan,JPN,,,,,
Jordan,JOR,,,,,
Kazakhstan,KAZ,1/1/92,,,,
Kenya,KEN,,,,,
Kiribati,KIR,1/1/79,,,,
"Korea, North (Democratic People's Republic of Korea)",PRK,,,,,
"Korea, South (Republic of Korea)",KOR,,,,,
Kosovo,XXK,,,,,
Kosovo (UN travel document),UNK,1/1/00,12/31/10,XXK,,
Kuwait,KWT,,,,,
Kyrgyzstan,KGZ,1/1/92,,,,
Laos,LAO,,,,,"Updated ""Lao People's Democratic Republic"" to ""Laos"" to align with FCO policy"
Latvia,LVA,1/1/92,,,,
Lebanon,LBN,,,,,
Lesotho,LSO,,,,,
